-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(510, 233, 56, 1046, 550, 23, 550, 12650),
(511, 233, 56, 1046, 550, 28, 550, 15400),
(931, 233, 33, 1047, 550, 34, 550, 18700),
(932, 233, 33, 1047, 550, 39, 550, 21450),
(319, 233, 50, 1048, 550, 49, 550, 26950),
(317, 233, 50, 1048, 550, 30, 550, 16500),
(318, 233, 50, 1048, 550, 36, 550, 19800),
(513, 233, 11, 1048, 550, 27, 550, 14850),
(323, 233, 21, 1049, 3, 50, 3, 150),
(491, 233, 30, 1050, 3, 20, 3, 60),
(908, 233, 24, 1050, 550, 21, 550, 11550),
(909, 233, 24, 1050, 550, 30, 550, 16500),
(913, 233, 24, 1050, 550, 41, 550, 22550),
(527, 233, 60, 1051, 550, 7, 550, 3850),
(344, 233, 41, 1053, 3, 45, 3, 135),
(445, 233, 7, 1053, 3, 41, 3, 123),
(345, 233, 41, 1053, 3, 43, 3, 129),
(446, 233, 7, 1053, 3, 46, 3, 138),
(346, 233, 41, 1053, 3, 48, 3, 144),
(447, 233, 7, 1053, 3, 41, 3, 123),
(347, 233, 41, 1053, 3, 43, 3, 129),
(448, 233, 7, 1053, 3, 39, 3, 117),
(348, 233, 41, 1053, 3, 41, 3, 123),
(449, 233, 7, 1053, 3, 44, 3, 132),
(317, 233, 84, 1054, 550, 27, 550, 14850),
(318, 233, 84, 1054, 550, 34, 550, 18700),
(319, 233, 84, 1054, 550, 46, 550, 25300),
(523, 233, 27, 1055, 550, 11, 550, 6050),
(524, 233, 27, 1055, 550, 14, 550, 7700),
(345, 233, 8, 1056, 3, 37, 3, 111),
(346, 233, 8, 1056, 3, 41, 3, 123),
(347, 233, 8, 1056, 3, 37, 3, 111),
(348, 233, 8, 1056, 3, 35, 3, 105),
(356, 233, 48, 1056, 60, 4, 60, 240),
(344, 233, 8, 1056, 3, 39, 3, 117),
(357, 233, 48, 1056, 60, 4, 60, 240),
(938, 233, 53, 1057, 550, 31, 550, 17050),
(939, 233, 53, 1057, 550, 48, 550, 26400),
(509, 233, 53, 1057, 550, 36, 550, 19800),
(928, 233, 55, 1060, 550, 33, 550, 18150),
(356, 233, 69, 1060, 60, 3, 60, 180),
(929, 233, 55, 1060, 550, 37, 550, 20350),
(357, 233, 69, 1060, 60, 4, 60, 240),
(930, 233, 55, 1060, 550, 43, 550, 23650),
(417, 233, 78, 1062, 3, 41, 3, 123),
(418, 233, 78, 1062, 3, 37, 3, 111),
(419, 233, 78, 1062, 3, 35, 3, 105),
(420, 233, 78, 1062, 3, 39, 3, 117),
(319, 233, 40, 1062, 550, 46, 550, 25300),
(421, 233, 78, 1062, 3, 48, 3, 144),
(935, 233, 73, 1064, 550, 31, 550, 17050),
(935, 233, 88, 1064, 550, 31, 550, 17050),
(936, 233, 73, 1064, 550, 48, 550, 26400),
(936, 233, 88, 1064, 550, 48, 550, 26400),
(495, 233, 10, 1067, 60, 63, 60, 3780),
(496, 233, 10, 1067, 60, 50, 60, 3000),
(389, 233, 23, 1069, 3, 43, 3, 129),
(390, 233, 23, 1069, 3, 41, 3, 123),
(332, 233, 70, 1069, 550, 11, 550, 6050);
INSERT INTO `fact_table_purchasing` (`product_id`, `employee_id`, `vendor_id`, `time_id`, `PurchaseQty`, `UnitPrice`, `ReceiveQty`, `totalprice`) VALUES
(391, 233, 23, 1069, 3, 45, 3, 135),
(392, 233, 23, 1069, 3, 41, 3, 123),
(393, 233, 23, 1069, 3, 39, 3, 117),
(436, 233, 74, 1070, 3, 41, 3, 123),
(437, 233, 74, 1070, 3, 37, 3, 111),
(373, 233, 91, 1070, 3, 41, 3, 123),
(374, 233, 91, 1070, 3, 37, 3, 111),
(914, 233, 45, 1071, 550, 21, 550, 11550),
(915, 233, 45, 1071, 550, 30, 550, 16500),
(911, 233, 45, 1071, 550, 21, 550, 11550),
(912, 233, 45, 1071, 550, 30, 550, 16500),
(913, 233, 45, 1071, 550, 41, 550, 22550),
(389, 233, 76, 1074, 3, 43, 3, 129),
(390, 233, 76, 1074, 3, 39, 3, 117),
(391, 233, 76, 1074, 3, 37, 3, 111),
(392, 233, 76, 1074, 3, 41, 3, 123),
(393, 233, 76, 1074, 3, 37, 3, 111),
(490, 233, 75, 1076, 3, 12, 3, 36),
(523, 233, 66, 1076, 550, 10, 550, 5500),
(948, 233, 94, 1077, 550, 83, 550, 45650),
(907, 233, 94, 1077, 550, 83, 550, 45650),
(320, 233, 13, 1078, 3, 47, 3, 141),
(321, 233, 13, 1078, 3, 43, 3, 129),
(2, 233, 57, 1078, 3, 42, 3, 126),
(322, 233, 13, 1078, 60, 25, 60, 1500),
(476, 233, 77, 1081, 550, 16, 550, 8800),
(477, 233, 77, 1081, 550, 12, 550, 6600),
(478, 233, 77, 1081, 550, 11, 550, 6050),
(479, 233, 77, 1081, 550, 16, 550, 8800),
(480, 233, 77, 1081, 550, 12, 550, 6600),
(506, 233, 93, 1081, 60, 9, 60, 540),
(911, 233, 39, 1083, 550, 21, 550, 11550),
(912, 233, 39, 1083, 550, 30, 550, 16500),
(437, 233, 68, 1084, 3, 37, 3, 111),
(436, 233, 68, 1084, 3, 41, 3, 123),
(325, 233, 15, 1085, 1250, 0, 1250, 0),
(326, 233, 15, 1085, 1250, 0, 1250, 0),
(456, 233, 51, 1088, 3, 41, 3, 123),
(452, 233, 51, 1088, 3, 48, 3, 144),
(453, 233, 51, 1088, 3, 43, 3, 129),
(1, 233, 83, 1088, 3, 50, 3, 150),
(454, 233, 51, 1088, 3, 41, 3, 123),
(455, 233, 51, 1088, 3, 46, 3, 138),
(351, 233, 64, 1089, 550, 6, 550, 3300),
(352, 233, 64, 1089, 550, 1, 550, 550),
(402, 233, 28, 1089, 3, 47, 3, 141),
(679, 233, 64, 1089, 550, 6, 550, 3300),
(910, 233, 52, 1090, 550, 41, 550, 22550),
(417, 233, 54, 1091, 3, 43, 3, 129),
(418, 233, 54, 1091, 3, 48, 3, 144),
(419, 233, 54, 1091, 3, 43, 3, 129),
(490, 233, 61, 1091, 3, 13, 3, 39),
(420, 233, 54, 1091, 3, 41, 3, 123),
(491, 233, 61, 1091, 3, 20, 3, 60),
(421, 233, 54, 1091, 3, 46, 3, 138),
(320, 233, 62, 1092, 3, 50, 3, 150),
(321, 233, 62, 1092, 3, 44, 3, 132),
(322, 233, 62, 1092, 60, 29, 60, 1740),
(941, 233, 80, 1095, 550, 63, 550, 34650),
(511, 233, 2, 1096, 550, 29, 550, 15950),
(512, 233, 2, 1096, 550, 35, 550, 19250),
(507, 233, 4, 1096, 550, 23, 550, 12650),
(508, 233, 4, 1096, 550, 28, 550, 15400),
(510, 233, 2, 1096, 550, 23, 550, 12650),
(937, 233, 43, 1097, 550, 63, 550, 34650),
(934, 233, 104, 1098, 550, 38, 550, 20900),
(528, 233, 5, 1098, 3, 38, 3, 114),
(930, 233, 98, 1099, 550, 43, 550, 23650),
(921, 233, 98, 1099, 550, 6, 550, 3300),
(320, 233, 47, 1102, 3, 45, 3, 135),
(321, 233, 47, 1102, 3, 40, 3, 120),
(530, 233, 38, 1102, 550, 16, 550, 8800),
(322, 233, 47, 1102, 60, 26, 60, 1560),
(409, 233, 87, 1103, 3, 41, 3, 123),
(914, 233, 87, 1103, 550, 21, 550, 11550),
(406, 233, 87, 1103, 3, 43, 3, 129),
(407, 233, 87, 1103, 3, 48, 3, 144),
(408, 233, 87, 1103, 3, 43, 3, 129),
(463, 233, 37, 1104, 3, 48, 3, 144),
(464, 233, 37, 1104, 3, 45, 3, 135),
(465, 233, 37, 1104, 3, 50, 3, 150),
(466, 233, 37, 1104, 3, 45, 3, 135),
(467, 233, 37, 1104, 3, 43, 3, 129),
(437, 233, 25, 1105, 3, 37, 3, 111),
(505, 233, 58, 1105, 3, 44, 3, 132),
(436, 233, 25, 1105, 3, 41, 3, 123),
(952, 233, 72, 1106, 60, 16, 60, 960),
(4, 233, 85, 1109, 3, 57, 3, 171),
(504, 233, 81, 1109, 3, 49, 3, 147),
(351, 233, 12, 1110, 550, 6, 550, 3300),
(352, 233, 12, 1110, 550, 1, 550, 550),
(679, 233, 12, 1110, 550, 6, 550, 3300),
(525, 233, 31, 1110, 550, 2, 550, 1100),
(345, 233, 90, 1112, 3, 43, 3, 129),
(346, 233, 90, 1112, 3, 48, 3, 144),
(347, 233, 90, 1112, 3, 43, 3, 129),
(348, 233, 90, 1112, 3, 41, 3, 123),
(938, 233, 35, 1112, 550, 31, 550, 17050),
(939, 233, 35, 1112, 550, 48, 550, 26400),
(344, 233, 90, 1112, 3, 45, 3, 135),
(923, 233, 22, 1113, 550, 6, 550, 3300),
(512, 233, 92, 1114, 550, 37, 550, 20350),
(497, 233, 46, 1116, 3, 34, 3, 102),
(508, 233, 44, 1117, 550, 29, 550, 15950),
(507, 233, 44, 1117, 550, 22, 550, 12100),
(526, 233, 26, 1119, 550, 4, 550, 2200),
(510, 233, 56, 1120, 550, 23, 550, 12650),
(511, 233, 56, 1120, 550, 28, 550, 15400),
(358, 233, 103, 1120, 60, 7, 60, 420),
(319, 233, 50, 1123, 550, 49, 550, 26950),
(317, 233, 50, 1123, 550, 30, 550, 16500),
(318, 233, 50, 1123, 550, 36, 550, 19800),
(513, 233, 11, 1124, 550, 27, 550, 14850),
(491, 233, 30, 1125, 3, 20, 3, 60),
(323, 233, 21, 1125, 3, 50, 3, 150),
(913, 233, 24, 1126, 550, 41, 550, 22550),
(908, 233, 24, 1126, 550, 21, 550, 11550),
(909, 233, 24, 1126, 550, 30, 550, 16500),
(448, 233, 7, 1127, 3, 39, 3, 117),
(449, 233, 7, 1127, 3, 44, 3, 132),
(445, 233, 7, 1127, 3, 41, 3, 123),
(446, 233, 7, 1127, 3, 46, 3, 138),
(527, 233, 60, 1127, 550, 7, 550, 3850),
(447, 233, 7, 1127, 3, 41, 3, 123),
(348, 233, 41, 1130, 3, 41, 3, 123),
(928, 233, 71, 1130, 550, 32, 550, 17600),
(344, 233, 41, 1130, 3, 45, 3, 135),
(929, 233, 71, 1130, 550, 37, 550, 20350),
(345, 233, 41, 1130, 3, 43, 3, 129),
(346, 233, 41, 1130, 3, 48, 3, 144),
(347, 233, 41, 1130, 3, 43, 3, 129),
(523, 233, 27, 1132, 550, 11, 550, 6050),
(344, 233, 8, 1132, 3, 39, 3, 117),
(524, 233, 27, 1132, 550, 14, 550, 7700),
(345, 233, 8, 1132, 3, 37, 3, 111),
(346, 233, 8, 1132, 3, 41, 3, 123),
(347, 233, 8, 1132, 3, 37, 3, 111),
(348, 233, 8, 1132, 3, 35, 3, 105),
(356, 233, 48, 1133, 60, 4, 60, 240),
(357, 233, 48, 1133, 60, 4, 60, 240),
(938, 233, 53, 1134, 550, 31, 550, 17050),
(939, 233, 53, 1134, 550, 48, 550, 26400),
(356, 233, 69, 1134, 60, 3, 60, 180),
(509, 233, 53, 1134, 550, 36, 550, 19800),
(357, 233, 69, 1134, 60, 4, 60, 240),
(319, 233, 40, 1135, 550, 46, 550, 25300),
(930, 233, 55, 1135, 550, 43, 550, 23650),
(928, 233, 55, 1135, 550, 33, 550, 18150),
(929, 233, 55, 1135, 550, 37, 550, 20350),
(420, 233, 78, 1137, 3, 39, 3, 117),
(421, 233, 78, 1137, 3, 48, 3, 144),
(417, 233, 78, 1137, 3, 41, 3, 123),
(418, 233, 78, 1137, 3, 37, 3, 111),
(419, 233, 78, 1137, 3, 35, 3, 105),
(495, 233, 86, 1138, 60, 64, 60, 3840),
(496, 233, 86, 1138, 60, 49, 60, 2940),
(935, 233, 88, 1139, 550, 31, 550, 17050),
(936, 233, 88, 1139, 550, 48, 550, 26400),
(392, 233, 23, 1140, 3, 41, 3, 123),
(495, 233, 10, 1140, 60, 63, 60, 3780),
(393, 233, 23, 1140, 3, 39, 3, 117),
(496, 233, 10, 1140, 60, 50, 60, 3000),
(389, 233, 23, 1140, 3, 43, 3, 129),
(390, 233, 23, 1140, 3, 41, 3, 123),
(391, 233, 23, 1140, 3, 45, 3, 135),
(332, 233, 70, 1141, 550, 11, 550, 6050),
(373, 233, 91, 1141, 3, 41, 3, 123),
(374, 233, 91, 1141, 3, 37, 3, 111),
(912, 233, 45, 1144, 550, 30, 550, 16500),
(913, 233, 45, 1144, 550, 41, 550, 22550),
(914, 233, 45, 1144, 550, 21, 550, 11550),
(915, 233, 45, 1144, 550, 30, 550, 16500),
(436, 233, 74, 1144, 3, 41, 3, 123),
(437, 233, 74, 1144, 3, 37, 3, 111),
(911, 233, 45, 1144, 550, 21, 550, 11550),
(393, 233, 76, 1145, 3, 37, 3, 111),
(389, 233, 76, 1145, 3, 43, 3, 129),
(390, 233, 76, 1145, 3, 39, 3, 117),
(391, 233, 76, 1145, 3, 37, 3, 111),
(392, 233, 76, 1145, 3, 41, 3, 123),
(524, 233, 96, 1146, 550, 13, 550, 7150),
(490, 233, 75, 1147, 3, 12, 3, 36),
(907, 233, 94, 1148, 550, 83, 550, 45650),
(2, 233, 57, 1148, 3, 42, 3, 126),
(948, 233, 94, 1148, 550, 83, 550, 45650),
(321, 233, 13, 1149, 3, 43, 3, 129),
(322, 233, 13, 1149, 60, 25, 60, 1500),
(320, 233, 13, 1149, 3, 47, 3, 141),
(506, 233, 93, 1151, 60, 9, 60, 540),
(480, 233, 77, 1152, 550, 12, 550, 6600),
(911, 233, 39, 1152, 550, 21, 550, 11550),
(476, 233, 77, 1152, 550, 16, 550, 8800),
(912, 233, 39, 1152, 550, 30, 550, 16500),
(477, 233, 77, 1152, 550, 12, 550, 6600),
(478, 233, 77, 1152, 550, 11, 550, 6050),
(479, 233, 77, 1152, 550, 16, 550, 8800),
(513, 233, 3, 1153, 550, 39, 550, 21450),
(436, 233, 68, 1153, 3, 41, 3, 123),
(437, 233, 68, 1153, 3, 37, 3, 111),
(1, 233, 83, 1155, 3, 50, 3, 150),
(454, 233, 51, 1155, 3, 41, 3, 123),
(455, 233, 51, 1155, 3, 46, 3, 138),
(456, 233, 51, 1155, 3, 41, 3, 123),
(452, 233, 51, 1155, 3, 48, 3, 144),
(453, 233, 51, 1155, 3, 43, 3, 129),
(351, 233, 64, 1158, 550, 6, 550, 3300),
(352, 233, 64, 1158, 550, 1, 550, 550),
(679, 233, 64, 1158, 550, 6, 550, 3300),
(910, 233, 52, 1159, 550, 41, 550, 22550),
(402, 233, 28, 1159, 3, 47, 3, 141),
(420, 233, 54, 1160, 3, 41, 3, 123),
(491, 233, 61, 1160, 3, 20, 3, 60),
(421, 233, 54, 1160, 3, 46, 3, 138),
(417, 233, 54, 1160, 3, 43, 3, 129),
(418, 233, 54, 1160, 3, 48, 3, 144),
(419, 233, 54, 1160, 3, 43, 3, 129),
(490, 233, 61, 1160, 3, 13, 3, 39),
(320, 233, 62, 1161, 3, 50, 3, 150),
(321, 233, 62, 1161, 3, 44, 3, 132),
(322, 233, 62, 1161, 60, 29, 60, 1740),
(373, 233, 32, 1162, 3, 41, 3, 123),
(374, 233, 32, 1162, 3, 37, 3, 111),
(508, 233, 4, 1163, 550, 28, 550, 15400),
(507, 233, 4, 1163, 550, 23, 550, 12650),
(510, 233, 2, 1164, 550, 23, 550, 12650),
(511, 233, 2, 1164, 550, 29, 550, 15950),
(512, 233, 2, 1164, 550, 35, 550, 19250),
(937, 233, 43, 1165, 550, 63, 550, 34650),
(934, 233, 104, 1166, 550, 38, 550, 20900),
(528, 233, 5, 1166, 3, 38, 3, 114),
(921, 233, 98, 1167, 550, 6, 550, 3300),
(530, 233, 38, 1167, 550, 16, 550, 8800),
(930, 233, 98, 1167, 550, 43, 550, 23650),
(320, 233, 47, 1168, 3, 45, 3, 135),
(321, 233, 47, 1168, 3, 40, 3, 120),
(322, 233, 47, 1168, 60, 26, 60, 1560),
(355, 233, 17, 1169, 550, 1, 550, 550),
(940, 233, 17, 1169, 550, 63, 550, 34650),
(535, 233, 17, 1169, 550, 3, 550, 1650),
(465, 233, 37, 1170, 3, 50, 3, 150),
(466, 233, 37, 1170, 3, 45, 3, 135),
(467, 233, 37, 1170, 3, 43, 3, 129),
(463, 233, 37, 1170, 3, 48, 3, 144),
(464, 233, 37, 1170, 3, 45, 3, 135),
(436, 233, 25, 1172, 3, 41, 3, 123),
(437, 233, 25, 1172, 3, 37, 3, 111),
(505, 233, 58, 1172, 3, 44, 3, 132),
(952, 233, 72, 1173, 60, 16, 60, 960),
(4, 233, 85, 1174, 3, 57, 3, 171),
(504, 233, 81, 1174, 3, 49, 3, 147),
(351, 233, 12, 1175, 550, 6, 550, 3300),
(352, 233, 12, 1175, 550, 1, 550, 550),
(679, 233, 12, 1175, 550, 6, 550, 3300),
(462, 233, 1, 1176, 3, 48, 3, 144),
(525, 233, 31, 1176, 550, 2, 550, 1100),
(344, 233, 90, 1179, 3, 45, 3, 135),
(345, 233, 90, 1179, 3, 43, 3, 129),
(346, 233, 90, 1179, 3, 48, 3, 144),
(347, 233, 90, 1179, 3, 43, 3, 129),
(348, 233, 90, 1179, 3, 41, 3, 123),
(923, 233, 22, 1180, 550, 6, 550, 3300),
(512, 233, 92, 1181, 550, 37, 550, 20350),
(497, 233, 46, 1181, 3, 34, 3, 102),
(507, 233, 44, 1182, 550, 22, 550, 12100),
(508, 233, 44, 1182, 550, 29, 550, 15950),
(510, 233, 56, 1183, 550, 23, 550, 12650),
(511, 233, 56, 1183, 550, 28, 550, 15400),
(526, 233, 26, 1183, 550, 4, 550, 2200),
(931, 233, 33, 1184, 550, 34, 550, 18700),
(358, 233, 103, 1184, 60, 7, 60, 420),
(932, 233, 33, 1184, 550, 39, 550, 21450),
(323, 233, 21, 1187, 3, 50, 3, 150),
(513, 233, 11, 1187, 550, 27, 550, 14850),
(491, 233, 30, 1188, 3, 20, 3, 60),
(913, 233, 24, 1189, 550, 41, 550, 22550),
(527, 233, 60, 1189, 550, 7, 550, 3850),
(908, 233, 24, 1189, 550, 21, 550, 11550),
(909, 233, 24, 1189, 550, 30, 550, 16500),
(448, 233, 7, 1190, 3, 39, 3, 117),
(348, 233, 41, 1190, 3, 41, 3, 123),
(449, 233, 7, 1190, 3, 44, 3, 132),
(344, 233, 41, 1190, 3, 45, 3, 135),
(445, 233, 7, 1190, 3, 41, 3, 123),
(345, 233, 41, 1190, 3, 43, 3, 129),
(446, 233, 7, 1190, 3, 46, 3, 138),
(346, 233, 41, 1190, 3, 48, 3, 144),
(447, 233, 7, 1190, 3, 41, 3, 123),
(347, 233, 41, 1190, 3, 43, 3, 129),
(928, 233, 71, 1191, 550, 32, 550, 17600),
(929, 233, 71, 1191, 550, 37, 550, 20350),
(317, 233, 84, 1193, 550, 27, 550, 14850),
(318, 233, 84, 1193, 550, 34, 550, 18700),
(319, 233, 84, 1193, 550, 46, 550, 25300),
(344, 233, 8, 1194, 3, 39, 3, 117),
(345, 233, 8, 1194, 3, 37, 3, 111),
(346, 233, 8, 1194, 3, 41, 3, 123),
(347, 233, 8, 1194, 3, 37, 3, 111),
(348, 233, 8, 1194, 3, 35, 3, 105),
(356, 233, 48, 1195, 60, 4, 60, 240),
(357, 233, 48, 1195, 60, 4, 60, 240),
(938, 233, 53, 1195, 550, 31, 550, 17050),
(939, 233, 53, 1195, 550, 48, 550, 26400),
(509, 233, 53, 1195, 550, 36, 550, 19800),
(930, 233, 55, 1196, 550, 43, 550, 23650),
(928, 233, 55, 1196, 550, 33, 550, 18150),
(356, 233, 69, 1196, 60, 3, 60, 180),
(929, 233, 55, 1196, 550, 37, 550, 20350),
(357, 233, 69, 1196, 60, 4, 60, 240),
(319, 233, 40, 1197, 550, 46, 550, 25300),
(421, 233, 78, 1198, 3, 48, 3, 144),
(495, 233, 86, 1198, 60, 64, 60, 3840),
(417, 233, 78, 1198, 3, 41, 3, 123),
(496, 233, 86, 1198, 60, 49, 60, 2940),
(418, 233, 78, 1198, 3, 37, 3, 111),
(419, 233, 78, 1198, 3, 35, 3, 105),
(420, 233, 78, 1198, 3, 39, 3, 117),
(935, 233, 73, 1199, 550, 31, 550, 17050),
(936, 233, 73, 1199, 550, 48, 550, 26400),
(495, 233, 10, 1200, 60, 63, 60, 3780),
(496, 233, 10, 1200, 60, 50, 60, 3000),
(393, 233, 23, 1201, 3, 39, 3, 117),
(389, 233, 23, 1201, 3, 43, 3, 129),
(390, 233, 23, 1201, 3, 41, 3, 123),
(332, 233, 70, 1201, 550, 11, 550, 6050),
(391, 233, 23, 1201, 3, 45, 3, 135),
(392, 233, 23, 1201, 3, 41, 3, 123),
(373, 233, 91, 1202, 3, 41, 3, 123),
(374, 233, 91, 1202, 3, 37, 3, 111),
(912, 233, 45, 1203, 550, 30, 550, 16500),
(913, 233, 45, 1203, 550, 41, 550, 22550),
(914, 233, 45, 1203, 550, 21, 550, 11550),
(915, 233, 45, 1203, 550, 30, 550, 16500),
(436, 233, 74, 1203, 3, 41, 3, 123),
(437, 233, 74, 1203, 3, 37, 3, 111),
(911, 233, 45, 1203, 550, 21, 550, 11550),
(393, 233, 76, 1204, 3, 37, 3, 111),
(389, 233, 76, 1204, 3, 43, 3, 129),
(390, 233, 76, 1204, 3, 39, 3, 117),
(391, 233, 76, 1204, 3, 37, 3, 111),
(392, 233, 76, 1204, 3, 41, 3, 123),
(524, 233, 96, 1205, 550, 13, 550, 7150),
(523, 233, 66, 1205, 550, 10, 550, 5500),
(907, 233, 94, 1206, 550, 83, 550, 45650),
(948, 233, 94, 1206, 550, 83, 550, 45650),
(406, 238, 78, 15, 3, 45, 3, 135),
(407, 238, 78, 15, 3, 43, 3, 129),
(403, 238, 78, 15, 3, 47, 3, 141),
(404, 238, 78, 15, 3, 45, 3, 135),
(405, 238, 78, 15, 3, 50, 3, 150),
(495, 238, 86, 244, 60, 64, 60, 3840),
(496, 238, 86, 244, 60, 49, 60, 2940),
(935, 238, 73, 244, 550, 31, 550, 17050),
(936, 238, 73, 244, 550, 48, 550, 26400),
(492, 238, 86, 244, 60, 50, 60, 3000),
(493, 238, 86, 244, 60, 57, 60, 3420),
(494, 238, 86, 244, 60, 53, 60, 3180),
(495, 238, 10, 276, 60, 63, 60, 3780),
(936, 238, 88, 276, 550, 48, 550, 26400),
(496, 238, 10, 276, 60, 50, 60, 3000),
(492, 238, 10, 276, 60, 51, 60, 3060),
(493, 238, 10, 276, 60, 58, 60, 3480),
(494, 238, 10, 276, 60, 51, 60, 3060),
(935, 238, 88, 276, 550, 31, 550, 17050),
(375, 238, 23, 284, 3, 43, 3, 129),
(376, 238, 23, 284, 3, 41, 3, 123),
(332, 238, 70, 284, 550, 11, 550, 6050),
(377, 238, 23, 284, 3, 45, 3, 135),
(378, 238, 23, 284, 3, 41, 3, 123),
(379, 238, 23, 284, 3, 39, 3, 117),
(359, 238, 91, 300, 3, 48, 3, 144),
(360, 238, 91, 300, 3, 45, 3, 135),
(361, 238, 91, 300, 3, 50, 3, 150),
(362, 238, 91, 300, 3, 45, 3, 135),
(363, 238, 91, 300, 3, 43, 3, 129),
(380, 238, 76, 328, 3, 43, 3, 129),
(915, 238, 45, 328, 550, 30, 550, 16500),
(381, 238, 76, 328, 3, 47, 3, 141),
(916, 238, 45, 328, 550, 41, 550, 22550),
(382, 238, 76, 328, 3, 43, 3, 129),
(383, 238, 76, 328, 3, 48, 3, 144),
(384, 238, 76, 328, 3, 43, 3, 129),
(913, 238, 45, 328, 550, 41, 550, 22550),
(914, 238, 45, 328, 550, 21, 550, 11550),
(523, 238, 66, 329, 550, 10, 550, 5500),
(524, 238, 96, 329, 550, 13, 550, 7150),
(948, 238, 94, 362, 550, 83, 550, 45650),
(907, 238, 94, 362, 550, 83, 550, 45650),
(490, 238, 75, 362, 3, 12, 3, 36),
(2, 238, 57, 411, 3, 42, 3, 126),
(320, 238, 13, 411, 3, 47, 3, 141),
(321, 238, 13, 411, 3, 43, 3, 129),
(322, 238, 13, 411, 60, 25, 60, 1500),
(506, 238, 93, 434, 60, 9, 60, 540),
(911, 238, 39, 437, 550, 21, 550, 11550),
(912, 238, 39, 437, 550, 30, 550, 16500),
(433, 238, 68, 469, 3, 44, 3, 132),
(434, 238, 68, 469, 3, 39, 3, 117),
(430, 238, 68, 469, 3, 46, 3, 138),
(431, 238, 68, 469, 3, 41, 3, 123),
(432, 238, 68, 469, 3, 39, 3, 117),
(513, 238, 3, 488, 550, 39, 550, 21450),
(325, 238, 15, 497, 1250, 0, 1250, 0),
(326, 238, 15, 497, 1250, 0, 1250, 0),
(1, 238, 83, 509, 3, 50, 3, 150),
(450, 238, 51, 525, 3, 46, 3, 138),
(451, 238, 51, 525, 3, 43, 3, 129),
(452, 238, 51, 525, 3, 48, 3, 144),
(453, 238, 51, 525, 3, 43, 3, 129),
(454, 238, 51, 525, 3, 41, 3, 123),
(351, 238, 64, 536, 550, 6, 550, 3300),
(352, 238, 64, 536, 550, 1, 550, 550),
(679, 238, 64, 536, 550, 6, 550, 3300),
(402, 238, 28, 551, 3, 47, 3, 141),
(910, 238, 52, 551, 550, 41, 550, 22550),
(417, 238, 54, 721, 3, 43, 3, 129),
(418, 238, 54, 721, 3, 48, 3, 144),
(419, 238, 54, 721, 3, 43, 3, 129),
(415, 238, 54, 721, 3, 50, 3, 150),
(416, 238, 54, 721, 3, 45, 3, 135),
(374, 238, 32, 740, 3, 37, 3, 111),
(320, 238, 62, 740, 3, 50, 3, 150),
(321, 238, 62, 740, 3, 44, 3, 132),
(322, 238, 62, 740, 60, 29, 60, 1740),
(373, 238, 32, 740, 3, 41, 3, 123),
(941, 238, 80, 741, 550, 63, 550, 34650),
(507, 238, 4, 755, 550, 23, 550, 12650),
(508, 238, 4, 755, 550, 28, 550, 15400),
(510, 238, 2, 760, 550, 23, 550, 12650),
(511, 238, 2, 760, 550, 29, 550, 15950),
(512, 238, 2, 760, 550, 35, 550, 19250),
(937, 238, 43, 768, 550, 63, 550, 34650),
(931, 238, 104, 769, 550, 35, 550, 19250),
